-167,154.75,-172,156
-172,153.625,-167,153.625
-167,-134.5,-172,-132
-172,-136.75,-167,-136.75
-167,-34.5,-172,-32
-172,-36.75,-167,-36.75
-167,65.499,-172,67.999
-172,63.249,-167,63.249
-167,165.5,-172,168
-172,163.25,-167,163.25
-165.5,-145.25,-165.5,-143.75
-172,-143,-167,-143
-165.5,-45.25,-165.5,-43.75
-172,-43,-167,-43
-165.5,54.749,-165.5,56.249
-172,56.999,-167,56.999
-165.5,154.75,-165.5,156.25
-172,157,-167,157
-165.5,-148.25,-165.5,-146.75
-172,-149,-167,-149
-165.5,-48.25,-165.5,-46.75
-172,-49,-167,-49
-165.5,51.749,-165.5,53.249
-172,50.999,-167,50.999
-165.5,151.75,-165.5,153.25
-172,151,-167,151
-165.5,-154,-165.5,-149.75
-165.5,-54,-165.5,-49.75
-165.5,45.999,-165.5,50.249
-165.5,146,-165.5,150.25
-165.5,-142.25,-165.5,-137.5
-165.5,-42.25,-165.5,-37.5
-165.5,57.749,-165.5,62.499
-165.5,157.75,-165.5,162.5
-168,191,-168,196.999
-163,-109,-163,-103
-163,-9,-163,-3
-163,90.999,-163,96.999
-163,-112,-163,-111
-163,-12,-163,-11
-163,87.999,-163,88.999
-163,188,-163,189
-167.5,-122.5,-165,-119
-167.5,-22.5,-165,-19
-167.5,77.499,-165,80.999
-167.5,177.5,-165,181
-164.25,-158,-164.25,-156
-167,-162.5,-165.5,-162.5
-164.25,-58,-164.25,-56
-167,-62.5,-165.5,-62.5
-164.25,41.999,-164.25,43.999
-167,37.499,-165.5,37.499
-164.25,142,-164.25,144
-167,137.5,-165.5,137.5
-164.75,-169.5,-164.75,-167
-164.75,-69.5,-164.75,-67
-164.75,30.499,-164.75,32.999
-164.75,130.5,-164.75,133
-164.5,-134.5,-164.5,-129.5
-164.5,-34.5,-164.5,-29.5
-164.5,65.499,-164.5,70.499
-164.5,165.5,-164.5,170.5
-161,-148.25,-161,-146.75
-164,-149,-162.5,-149
-164,-146,-162.5,-146
-161,-145.25,-161,-143.75
-164,-143,-162.5,-143
-161,-48.25,-161,-46.75
-164,-49,-162.5,-49
-164,-46,-162.5,-46
-161,-45.25,-161,-43.75
-164,-43,-162.5,-43
-161,51.749,-161,53.249
-164,50.999,-162.5,50.999
-164,53.999,-162.5,53.999
-161,54.749,-161,56.249
-164,56.999,-162.5,56.999
-161,151.75,-161,153.25
-164,151,-162.5,151
-164,154,-162.5,154
-161,154.75,-161,156.25
-164,157,-162.5,157
-163,-154,-162.5,-149.75
-163,146,-162.5,150.25
-163,-54,-162.5,-49.75
-163,45.999,-162.5,50.249
-162.5,-142.25,-164,-137.5
-162.5,-42.25,-164,-37.5
-162.5,57.749,-164,62.499
-162.5,157.75,-164,162.5
-162.5,-125,-162.5,-120
-162.5,-25,-162.5,-20
-162.5,74.999,-162.5,79.999
-162.5,175,-162.5,180
-157.75,-158,-157.75,-156
-162,-78.5,-159,-78.5
-157,-91,-157,-85
-157.75,-58,-157.75,-56
-162,21.499,-159,21.499
-157,8.999,-157,14.999
-157.75,41.999,-157.75,43.999
-162,121.999,-159,121.999
-157,108.999,-157,114.999
-157.75,142,-157.75,144
-161.999,-178.5,-158.999,-178.5
-156.999,-191,-156.999,-185
-156,-78,-156,-76
-156,21.999,-156,23.999
-156,121.999,-156,123.999
-155.999,-178,-155.999,-176
-159,45.999,-159.5,50.249
-159,-154,-159.5,-149.75
-159,-54,-159.5,-49.75
-159,146,-159.5,150.25
-154,-174,-154,-171.5
-157.25,-169.5,-157.25,-167
-154,-74,-154,-71.5
-157.25,-69.5,-157.25,-67
-154,25.999,-154,28.499
-157.25,30.499,-157.25,32.999
-154,125.999,-154,128.5
-157.25,130.5,-157.25,133
-159.5,-146,-156,-146
-159.5,-148.875,-156,-148.875
-159.5,-143,-156,-143
-164,-136,-156,-136
-159.5,-46,-156,-46
-159.5,-48.875,-156,-48.875
-159.5,-43,-156,-43
-164,-36,-156,-36
-159.5,53.999,-156,53.999
-159.5,51.124,-156,51.124
-159.5,56.249,-156,56.249
-164,65.499,-156,65.499
-159.5,154,-156,154
-159.5,151.125,-156,151.125
-159.5,157,-156,157
-164,165.5,-156,165.5
-156,-134,-158,-129.5
-156,-34,-158,-29.5
-156,65.999,-158,70.499
-156,166,-158,170.5
-155.25,-142,-155.25,-140.5
-155.25,-42,-155.25,-40.5
-155.25,57.999,-155.25,59.499
-155.25,158,-155.25,159.5
-153,-154,-153,-149.5
-153,-54,-153,-49.5
-153,45.999,-153,50.499
-153,146,-153,150.5
-158,-110,-153,-110
-158,-10,-153,-10
-158,89.999,-153,89.999
-158,190,-153,190
-151.5,-134,-151.5,-130
-158,-127.25,-153,-127.25
-153,-34,-153,-30
-158,-27.25,-153,-27.25
-151.5,65.999,-151.5,69.999
-158,72.749,-153,72.749
-151.5,166,-151.5,170
-158,172.75,-153,172.75
-153.5,-162.5,-152,-162.5
-153.5,-62.5,-152,-62.5
-153.5,37.499,-152,37.499
-153.5,137.5,-152,137.5
-126.249,-109,-126.249,-103
-126.25,-9,-126.25,-3
-126.25,90.999,-126.25,96.999
-126.25,191,-126.25,197
-153,-82.5,-151,-82.5
-155,-91.5,-151,-91.5
-153,17.499,-151,17.499
-155,8.499,-151,8.499
-153,117.499,-151,117.499
-155,108.499,-151,108.499
-152.999,-182.5,-150.999,-182.5
-154.999,-191.5,-150.999,-191.5
-151,-123,-151,-119
-150.5,4.999,-150.5,7.999
-150.5,-95,-150.5,-92
-150.5,104.999,-150.5,107.999
-150.499,-195,-150.499,-192
-154.5,-140.25,-150.5,-140.25
-154.5,-142.5,-150.5,-142.5
-154.5,-40.25,-150.5,-40.25
-154.5,-42.5,-150.5,-42.5
-154.5,59.749,-150.5,59.749
-154.5,57.499,-150.5,57.499
-154.5,159.75,-150.5,159.75
-154.5,157.5,-150.5,157.5
-150.25,-140,-150.25,-136
-150.25,-40,-150.25,-36
-150.25,59.999,-150.25,63.999
-150.25,160,-150.25,164
-150.25,-147.5,-150.25,-143
-150.25,-47.5,-150.25,-43
-150.25,52.499,-150.25,56.999
-150.25,152.5,-150.25,157
-148,-140,-148,-136
-150,-135,-148.5,-135
-145.5,-134,-145.5,-130
-148,-40,-148,-36
-150,-35,-148.5,-35
-145.5,-34,-145.5,-30
-148,59.999,-148,63.999
-150,64.999,-148.5,64.999
-145.5,65.999,-145.5,69.999
-148,160,-148,164
-150,165,-148.5,165
-145.5,166,-145.5,170
-148,-147.5,-148,-143
-150,-148.5,-148.5,-148.5
-148,-47.5,-148,-43
-150,-48.5,-148.5,-48.5
-148,52.499,-148,56.999
-150,51.499,-148.5,51.499
-148,152.5,-148,157
-150,151.5,-148.5,151.5
-143,4.999,-143,7.999
-150,13.999,-145,13.999
-143,-95,-143,-92
-150,-86,-145,-86
-143,104.999,-143,107.999
-150,113.999,-145,113.999
-142.999,-195,-142.999,-192
-149.999,-186,-144.999,-186
-149.999,-175.001,-145,-174.999
-150,-75,-145,-75
-150,24.999,-145,24.999
-150,124.999,-145,124.999
-143.75,-154,-143.75,-149.5
-150,-155,-145,-155
-143.75,-54,-143.75,-49.5
-150,-55,-145,-55
-143.75,45.999,-143.75,50.499
-150,44.999,-145,44.999
-143.75,146,-143.75,150.5
-150,145,-145,145
-144.5,-80,-144.5,-76
-144.5,19.999,-144.5,23.999
-144.5,119.999,-144.5,123.999
-144.499,-180,-144.499,-176
-142,-174,-142,-170
-150,-169,-145,-169
-142,-74,-142,-70
-150,-69,-145,-69
-142,25.999,-142,29.999
-150,30.999,-145,30.999
-142,125.999,-142,130
-150,130,-145,130
-147.5,-142.5,-144,-142.5
-147.5,-140.25,-144,-140.25
-147.5,-42.5,-144,-42.5
-147.5,-40.25,-144,-40.25
-147.5,57.499,-144,57.499
-147.5,59.749,-144,59.749
-147.5,157.5,-144,157.5
-147.5,159.75,-144,159.75
-143.25,-142,-143.25,-140.5
-143.25,-42,-143.25,-40.5
-143.25,57.999,-143.25,59.499
-143.25,158,-143.25,159.5
-142,-168,-142,-166
-137.5,-158,-137.5,-156
-141.5,-68,-141.5,-66
-137.5,-58,-137.5,-56
-141.5,31.999,-141.5,33.999
-137.5,41.999,-137.5,43.999
-141.5,132,-141.5,134
-137.5,142,-137.5,144
-144,-84.5,-141,-84.5
-144,15.499,-141,15.499
-144,115.499,-141,115.499
-143.999,-184.5,-140.999,-184.5
-141,-91,-141,-89
-141,8.999,-141,10.999
-141,108.999,-141,110.999
-140.999,-191,-140.999,-189
-136.25,-123,-136.25,-120
-136.25,-23,-136.25,-20
-136.25,76.999,-136.25,79.999
-136.25,177,-136.25,180
-142.5,-140.5,-137.5,-140.5
-142.5,-142.75,-137.5,-142.75
-142.5,-40.5,-137.5,-40.5
-142.5,-42.75,-137.5,-42.75
-142.5,59.499,-137.5,59.499
-142.5,57.249,-137.5,57.249
-142.5,159.5,-137.5,159.5
-142.5,157.25,-137.5,157.25
-136.25,-154,-136.25,-149.5
-142.5,-148.25,-137.5,-148.25
-136.25,-54,-136.25,-49.5
-142.5,-48.25,-137.5,-48.25
-136.25,45.999,-136.25,50.499
-142.5,52.999,-137.5,52.999
-136.25,146,-136.25,150.5
-142.5,151.75,-137.5,151.75
-136.25,-140.5,-136.25,-137.5
-142.5,-136,-137.5,-136
-136.25,-40.5,-136.25,-37.5
-142.5,-36,-137.5,-36
-136.25,59.499,-136.25,62.499
-142.5,63.999,-137.5,63.999
-136.25,159.5,-136.25,162.5
-142.5,164,-137.5,164
-136.25,-134.5,-136.25,-130
-136.25,-34.5,-136.25,-30
-136.25,65.499,-136.25,69.999
-136.25,165.5,-136.25,170
-136.25,-147,-136.25,-143.5
-136.25,-47,-136.25,-43.5
-136.25,52.999,-136.25,56.499
-136.25,153,-136.25,156.5
-139,-169.5,-136,-169.5
-139,-69.5,-136,-69.5
-139,30.499,-136,30.499
-139,130.5,-136,130.5
-138,-174,-136,-170
-138,-74,-136,-70
-138,25.999,-136,29.999
-138,125.999,-136,130
-133.5,-168,-133.5,-166
-133.5,-68,-133.5,-66
-133.5,31.999,-133.5,33.999
-133.5,132,-133.5,134
-132,-174,-132,-170
-132,-74,-132,-70
-132,25.999,-132,29.999
-132,125.999,-132,130
-131.75,-140.5,-131.75,-137.5
-135,-142,-133,-142
-135,-136,-133,-136
-131.75,-40.5,-131.75,-37.5
-135,-42,-133,-42
-135,-36,-133,-36
-131.75,59.499,-131.75,62.499
-135,57.999,-133,57.999
-135,63.999,-133,63.999
-131.75,159.5,-131.75,162.5
-135,158,-133,158
-135,164,-133,164
-131.75,-147,-131.75,-143.5
-135,-148.25,-133,-148.25
-131.75,-47,-131.75,-43.5
-135,-48.25,-133,-48.25
-131.75,52.999,-131.75,56.499
-135,51.749,-133,51.749
-131.75,153,-131.75,156.5
-135,151.75,-133,151.75
-131.75,-154,-131.75,-149.5
-131.75,-134.5,-131.75,-130
-131.75,-54,-131.75,-49.5
-131.75,-34.5,-131.75,-30
-131.75,45.999,-131.75,50.499
-131.75,65.499,-131.75,69.999
-131.75,165.5,-131.75,170
-131.75,146,-131.75,150.5
-133,-162,-131,-162
-133,-62,-131,-62
-133,37.999,-131,37.999
-133,138,-131,138
-124.25,4.999,-124.25,7.999
-124.25,104.999,-124.25,107.999
-124.249,-195,-124.249,-192
-127.999,-95,-127.999,-92
-131,12.499,-128,12.499
-131,112.499,-128,112.499
-131,-86,-128,-86
-130.999,-187.5,-127.999,-187.5
-131,-82,-128,-82
-131,17.999,-128,17.999
-131,117.999,-128,117.999
-130.999,-182,-127.999,-182
-124.25,-80,-124.25,-76
-124.25,19.999,-124.25,23.999
-124.25,119.999,-124.25,123.999
-124.249,-180,-124.249,-176
-125.75,-22,-125.75,-19
-125.75,77.999,-125.75,80.999
-125.75,178,-125.75,181
-125.749,-122,-125.749,-119
-125,-44,-130.5,-43.5
-130.5,-48.25,-125,-48.25
-130.5,-36,-125,-36
-130.5,-40.5,-125,-40
-125,-32,-128.5,-28.5
-125,55.999,-130.5,56.499
-130.5,51.749,-125,51.749
-130.5,63.999,-125,63.999
-130.5,59.499,-125,59.999
-125,67.999,-128.5,71.499
-125,156,-130.5,156.5
-130.5,151.75,-125,151.75
-130.5,164,-125,164
-130.5,159.5,-125,160
-125,168,-128.5,171.5
-124.999,-144,-130.5,-143.5
-130.5,-148.25,-124.999,-148.25
-130.5,-136,-124.999,-136
-130.5,-140.5,-124.999,-140
-124.999,-132,-128.499,-128.499
-122.25,-74,-122.25,-70
-130,-62.5,-125,-62.5
-122.25,25.999,-122.25,29.999
-130,37.499,-125,37.499
-122.25,125.999,-122.25,130
-130,137.5,-125,137.5
-124.999,-174,-124.999,-170
-130,-162.5,-124.999,-162.5
-130,-54,-125,-50
-130,45.999,-125,49.999
-130,146,-125,150
-130,-154,-124.999,-150
-124.5,-44,-124.5,-40
-124.5,55.999,-124.5,59.999
-124.5,156,-124.5,160
-124.499,-144,-124.499,-140
-124.5,-55,-124.5,-50
-124.5,145,-124.5,150
-124.5,44.999,-124.5,49.999
-124.499,-155,-124.499,-150
-124,-32,-124,-27
-124,67.999,-124,72.999
-124,168,-124,173
-123.999,-132,-123.999,-127
-122.3,-19.9,-125,-19
-122.3,80.099,-125,80.999
-122.3,180.1,-125,181
-122.299,-119.9,-124.999,-119
-124,-38,-121.5,-38
-124,-44,-121.5,-43.5
-124,61.999,-121.5,61.999
-124,55.999,-121.5,56.499
-124,162,-121.5,162
-124,156,-121.5,156.5
-123.999,-138,-121.499,-138
-123.999,-144,-121.499,-143.5
-117,-36,-117,-34
-117,63.999,-117,65.999
-117,164,-117,166
-116.999,-136,-116.999,-134
-120.5,-84.0004,-117,-84
-117,-78,-120.5,-76
-117,21.999,-120.5,23.999
-117,19.999,-120.5,19.999
-117,121.999,-120.5,123.999
-117,119.999,-120.5,119.999
-116.999,-178,-120.499,-176
-120.499,-182,-116.999,-182
-120.5,8.249,-116.5,8.249
-117.72,3.97461,-116.5,5.499
-120.5,108.249,-116.5,108.249
-117.72,103.975,-116.5,105.499
-120.499,-191.75,-116.499,-191.75
-117.719,-196.024,-116.499,-194.5
-120.499,-92,-116.499,-92
-117.719,-96.0244,-116.499,-94.5
-120,-69.25,-117,-69.25
-120,30.749,-117,30.749
-120,130.75,-117,130.75
-119.999,-169.25,-116.999,-169.25
-114.5,-32,-114.5,-28
-116,-25,-120.5,-23
-114.5,67.999,-114.5,71.999
-116,74.999,-120.5,76.999
-114.5,168,-114.5,172
-116,175,-120.5,177
-114.499,-132,-114.499,-128
-115.999,-125,-120.499,-123
-114,-5,-116.5,0
-125,-9.5,-116,-9.5
-114,94.999,-116.5,99.999
-125,90.499,-116,90.499
-125,190.5,-116,190.5
-113.999,-105,-116.499,-100
-124.999,-109.5,-115.999,-109.5
-114.5,-25,-114.5,-22
-120,-19,-116,-19
-114.5,74.999,-114.5,77.999
-120,80.999,-116,80.999
-114.5,175,-114.5,178
-120,181,-116,181
-114.499,-125,-114.499,-122
-119.999,-119,-115.999,-119
-114.25,-19,-114.25,-15
-114.25,80.999,-114.25,84.999
-114.25,181,-114.25,185
-114.249,-119,-114.249,-115
-112.5,-55,-112.5,-50
-113.25,-48,-113.25,-43.5
-112.5,44.999,-112.5,49.999
-113.25,51.999,-113.25,56.499
-112.5,145,-112.5,150
-113.25,152,-113.25,156.5
-112.499,-155,-112.499,-150
-113.249,-148,-113.249,-143.5
-115,-76,-115,-70
-115,23.999,-115,29.999
-115,123.999,-115,130
-114.499,-176,-114.499,-170
-115,9.499,-115,15.999
-115,109.499,-115,115.999
-112.999,-90.5,-112.999,-84
-112.999,-190.5,-112.999,-184
-111,-5,-110,-3
-116.5,0,-111,0
-111,94.999,-110,96.999
-116.5,99.999,-111,99.999
-110.999,-105,-109.999,-103
-116.499,-100,-110.999,-100
-111,195,-110,197
-111,0,-115,5.499
-111,99.999,-115,105.499
-110.999,-100,-114.999,-94.5
-113,-20.5,-109.5,-20.5
-113,-25,-109.5,-24
-109.5,-16.5,-113,-15
-113,79.499,-109.5,79.499
-113,74.999,-109.5,75.999
-109.5,83.499,-113,84.999
-113,179.5,-109.5,179.5
-113,175,-109.5,176
-109.5,183.5,-113,185
-112.999,-120.5,-109.499,-120.5
-112.999,-125,-109.499,-124
-109.499,-116.5,-112.999,-115
-107.5,-14.5,-110.5,-11.5
-107.5,85.499,-110.5,88.499
-107.5,185.5,-110.5,188.5
-107.499,-114.5,-110.499,-111.5
-111,-49,-107,-49
-111,-60,-107,-60
-112.5,-42.75,-107,-42.75
-111,50.999,-107,50.999
-111,39.999,-107,39.999
-112.5,57.999,-107,57.999
-111,151,-107,151
-111,140,-107,140
-112.5,157.25,-107,157.25
-110.999,-149,-106.999,-149
-110.999,-160,-106.999,-160
-112.499,-143.5,-106.999,-143.5
-111,-33,-108,-33
-111,66.999,-108,66.999
-111,167,-108,167
-110.999,-133,-107.999,-133
-110.04,-6.28,-107,-4
-110.04,93.719,-107,95.999
-110.04,193.72,-107,196
-110.039,-106.28,-106.999,-104
-109,6.999,-106.5,6.999
-111,19.499,-106.5,19.499
-111,30.5515,-106.5,30.5515
-109,106.999,-106.5,106.999
-111,119.499,-106.5,119.499
-111,130.552,-106.5,130.552
-111,-77,-106.5,-76.9999
-106.5,-68.895,-111,-68.895
-108.999,-91.5,-106.499,-91.4999
-108.999,-193,-106.499,-193
-110.999,-180.5,-106.499,-180.5
-110.999,-169.447,-106.499,-169.447
-106.5,-68.895,-106.474,-66.6033
-106.5,31.104,-106.474,33.3957
-106.5,131.104,-106.474,133.397
-106,-10,-109.971,-9.11765
-106,89.999,-109.971,90.8814
-106,190,-109.971,190.882
-105.999,-110,-109.97,-109.118
-109.5,-7,-105.735,-6.05882
-109.5,92.999,-105.735,93.9402
-109.5,193,-105.735,193.941
-109.499,-107,-105.734,-106.059
-97.5,131.033,-97.5,133.322
-97.499,-168.966,-97.499,-166.677
-97.5,-68.967,-97.5,-66.678
-97.5,31.032,-97.5,33.321
-89,-13,-90,-10
-89,86.999,-90,89.999
-89,187,-90,190
-88.999,-113,-89.999,-110
-93.7679,-71.0341,-87,-67
-92,-51,-87,-51
-93.7679,28.9649,-87,32.999
-92,48.999,-87,48.999
-93.7684,128.966,-87,133
-92,149,-87,149
-93.767,-171.033,-86.999,-167
-91.999,-151,-86.999,-151
-85,-46,-85,-43.5
-92,-38.75,-87,-38.75
-85,53.999,-85,56.499
-92,61.2495,-87,61.2495
-85,154,-85,156.5
-92,161.25,-87,161.25
-84.999,-146,-84.999,-143.5
-91.999,-138.75,-86.999,-138.75
-86.5,-34,-86.5,-31
-92,-27,-87,-27
-86.5,66,-86.5,69
-92,73,-87,73
-86.5,166,-86.5,169
-92,173,-87,173
-86.499,-134,-86.499,-131
-91.999,-127,-86.999,-127
-85.1,108.3,-86,111
-85.1,8.299,-86,10.999
-85.099,-191.7,-85.999,-189
-85.099,-91.7,-85.999,-89
-84,-74,-84,-72
-92,-75,-87,-75
-82.75,-70,-82.75,-67
-84,25.999,-84,27.999
-92,24.999,-87,24.999
-82.75,29.999,-82.75,32.999
-84,126,-84,128
-92,124.999,-87,124.999
-82.75,130,-82.75,133
-83.999,-174,-83.999,-172
-91.999,-175,-86.999,-175
-82.749,-170,-82.749,-167
-81.5,-26,-81.5,-22
-81.5,74,-81.5,78
-81.5,174,-81.5,178
-81.499,-126,-81.499,-122
-86.5,-83,-86.5,-76
-86.5,16.999,-86.5,23.999
-86,117,-86,124
-86.999,-183,-86.999,-176
-86,-30.5,-84,-30.5
-86,-36,-84,-36
-83,-6,-83,-3
-90,-9,-84,-9
-86,69.5,-84,69.5
-86,63.9995,-84,63.9995
-86,169.5,-84,169.5
-86,164,-84,164
-83,194,-83,197
-83,94,-83,97
-85.999,-130.5,-83.999,-130.5
-85.999,-136,-83.999,-136
-82.999,-106,-82.999,-103
-87,-13,-84,-9
-87,87,-84,91
-87,187,-84,191
-86.999,-113,-83.999,-109
-79.5,-30,-79.5,-28
-79.5,70,-79.5,72
-79.5,170,-79.5,172
-79.499,-130,-79.499,-128
-86,12.499,-83,12.499
-86,112.5,-83,112.5
-85.9995,-86.0005,-83,-86
-85.999,-187.5,-82.999,-187.5
-84,-41.5,-84,-38
-84,58.499,-84,61.999
-84,158.5,-84,162
-83.999,-141.5,-83.999,-138
-79.5,-74,-79.5,-72
-82.5,-71,-81,-71
-79.5,25.999,-79.5,27.999
-82.5,28.999,-81,28.999
-79.5,126,-79.5,128
-82.5,129,-81,129
-79.499,-174,-79.499,-172
-82.499,-171,-80.999,-171
-81,130,-81.5,133
-81,-70,-81.5,-67
-81,29.999,-81.5,32.999
-80.999,-170,-81.499,-167
-78,29.999,-77.5,32.999
-81.5,33.499,-77.5,33.499
-78,-70,-77.5,-67
-81.5,-66.5,-77.5,-66.5
-78,130,-77.5,133
-81.5,133.5,-77.5,133.5
-77.999,-170,-77.499,-167
-81.499,-166.5,-77.499,-166.5
-74.5,-6,-74.5,-3
-74.5,94,-74.5,97
-74.5,194,-74.5,197
-74.499,-106,-74.499,-103
-75,126,-75,128
-78,129,-76.5,129
-75,-74,-75,-72
-78,-71,-76.5,-71
-75,25.999,-75,27.999
-78,28.999,-76.5,28.999
-74.999,-174,-74.999,-172
-77.999,-171,-76.499,-171
-75,-14,-75,-9
-75,86,-75,91
-75,186,-75,191
-74.75,-70,-74.75,-67
-74.75,29.999,-74.75,32.999
-74.75,130,-74.75,133
-74.999,-114,-74.999,-109
-74.749,-170,-74.749,-167
-81.5,-47.5,-77.5,-47.5
-81.5,52.499,-77.5,52.499
-81.5,152.5,-77.5,152.5
-81.499,-147.5,-77.499,-147.5
-75,-37,-73.5,-37
-72.75,-46,-72.75,-44
-75,-31,-73.5,-31
-75,62.999,-73.5,62.999
-72.75,53.999,-72.75,55.999
-75,69,-73.5,69
-75,163,-73.5,163
-72.75,154,-72.75,156
-75,169,-73.5,169
-74.999,-137,-73.499,-137
-72.749,-146,-72.749,-144
-74.999,-131,-73.499,-131
-75,8.499,-72,8.499
-75,108.5,-72,108.5
-74.999,-91,-71.9991,-90.9998
-74.999,-191.5,-71.999,-191.5
-63.5,4.999,-63.5,7.999
-63.5,105,-63.5,108
-63.499,-195,-63.499,-192
-63.499,-95,-63.499,-92
-71,-80,-69,-79
-72,-60.5,-69,-60.5
-73.5,-70.75,-69,-70.75
-71,19.999,-69,20.999
-72,39.499,-69,39.499
-73.5,29.249,-69,29.249
-71,120,-69,121
-72,139.5,-69,139.5
